CellID,DNA_6,ELANE,CD57,CD45,DNA_7,CD11B,SMA,CD16,DNA_8,ECAD,FOXP3,NCAM,X_centroid,Y_centroid,Area,MajorAxisLength,MinorAxisLength,Eccentricity,Solidity,Extent,Orientation
448,9578.296137339055,1166.8283261802576,330.068669527897,483.0,5754.1330472103,1095.3648068669527,612.8841201716738,819.4420600858369,6785.390557939914,3010.510729613734,278.3562231759657,890.7896995708154,1593.3090128755364,875.7510729613734,233,19.06534501433113,15.909677085312728,0.5510360064960202,0.8825757575757576,0.6454293628808865,-0.7543280094782295
449,9579.324175824177,1210.4395604395604,207.62087912087912,485.0934065934066,5180.780219780219,943.6483516483516,1522.3076923076924,409.24175824175825,6175.543956043956,1046.5164835164835,308.03846153846155,883.0989010989011,1844.7582417582419,876.1373626373627,182,16.950055842456297,13.795495682618148,0.5810177734214627,0.9629629629629629,0.875,1.5053074580618302
450,16286.877777777778,1400.6055555555556,204.45555555555555,549.8333333333334,10201.805555555555,1498.0722222222223,683.9222222222222,414.01666666666665,11629.855555555556,1156.7888888888888,369.40555555555557,997.5222222222222,688.7722222222222,878.0833333333334,180,16.24884479532371,14.425688022283273,0.4602337842898225,0.8955223880597015,0.75,-0.8651373477465297
451,9998.901554404145,1240.5492227979275,181.71502590673575,817.5595854922279,6161.243523316062,1333.9740932642487,4299.103626943005,2243.4507772020725,6978.103626943005,1007.8497409326425,284.25906735751295,901.8652849740932,885.6113989637306,875.979274611399,193,17.138067787352345,14.824303041261448,0.5017844936790121,0.9018691588785047,0.6701388888888888,1.4165261510647928
452,24765.05988023952,1440.814371257485,216.36526946107784,1420.820359281437,15057.580838323353,1373.4550898203593,750.6167664670659,485.251497005988,17374.82035928144,1223.7365269461077,428.5928143712575,942.9401197604791,937.2155688622754,876.3353293413173,167,17.83083942931462,12.291760504376548,0.7244246414258921,0.8835978835978836,0.6626984126984127,1.3715194259702892
453,11406.379746835442,1908.8164556962026,172.71518987341773,394.80379746835445,6819.518987341772,1256.1898734177216,454.43037974683546,417.1455696202532,8084.354430379747,4054.8227848101264,299.1645569620253,914.2215189873418,1039.1898734177216,877.1075949367089,158,16.34911184712719,13.166708243388344,0.5928036801697067,0.8977272727272727,0.6638655462184874,0.6417330466037182
454,5868.190476190476,1719.4497354497355,254.06349206349208,450.32275132275134,3594.3756613756614,1217.8465608465608,483.4973544973545,402.8253968253968,4136.005291005291,1572.4285714285713,290.04232804232805,896.021164021164,1182.5238095238096,876.9153439153439,189,17.10665986195336,14.357504049430444,0.5436789959038724,0.9264705882352942,0.75,-1.2598649620122029
455,18488.624,1548.968,203.268,1670.136,11613.568,1144.44,1493.204,555.516,13878.368,3025.164,322.608,911.48,1230.124,877.392,250,21.351075520254422,15.17850236776977,0.7032920254180467,0.9090909090909091,0.7102272727272727,-0.37943867921779756
456,13699.025806451613,1463.941935483871,151.76774193548388,2154.690322580645,7971.251612903226,1240.7516129032258,760.9645161290323,745.6451612903226,9433.396774193548,3286.761290322581,287.2032258064516,895.3870967741935,1298.783870967742,878.0612903225806,310,25.09569831574236,15.980786295542849,0.77103410774818,0.9337349397590361,0.7928388746803069,1.1766580576592474
457,14426.212851405622,1397.8915662650602,141.7309236947791,2012.5301204819277,8465.313253012047,1697.4979919678715,903.6706827309237,862.1084337349398,10045.12048192771,2280.397590361446,305.718875502008,892.0682730923695,1278.29718875502,878.85140562249,249,19.768945998464968,16.512884758144505,0.5498033272881738,0.8892857142857142,0.6916666666666667,-1.090828075156697
458,10131.0,1413.25,440.0615384615385,429.0,6072.084615384615,1077.073076923077,943.1615384615385,758.8269230769231,7186.815384615385,2952.5692307692307,309.7730769230769,909.8,1822.1923076923076,878.7,260,18.8666990563588,17.772509799873863,0.33560107616698576,0.9187279151943463,0.7202216066481995,-0.7205815112691727
459,12988.945736434109,1652.4186046511627,297.4922480620155,573.7868217054264,7483.205426356589,1045.9883720930231,1076.3255813953488,468.4263565891473,8195.573643410853,1357.875968992248,568.2868217054264,1009.9147286821706,1861.7441860465117,880.2635658914729,258,20.20757542440294,16.47099939142472,0.5793338832430242,0.9485294117647058,0.80625,1.267237989434354
460,13404.326388888889,1117.5,173.9375,578.7569444444445,7865.145833333333,709.9513888888889,432.05555555555554,397.1736111111111,8828.125,984.3958333333334,318.4791666666667,887.7361111111111,674.9791666666666,880.7361111111111,144,14.499786470981121,12.895802301032335,0.4571710818173216,0.9113924050632911,0.7384615384615385,0.822051500370902
461,5504.5990099009905,1604.9108910891089,168.509900990099,366.5495049504951,3322.8861386138615,1089.6386138613861,460.08415841584156,384.01485148514854,3772.331683168317,2575.3564356435645,258.83168316831683,889.9207920792079,1052.0,880.7722772277227,202,17.284852888147817,15.336753869283708,0.46120340001937304,0.9351851851851852,0.7890625,0.8924531470594209
462,26753.915730337078,1421.2808988764045,147.46067415730337,2058.775280898876,14385.994382022473,1304.8483146067415,1009.7191011235955,389.1629213483146,17951.573033707864,1106.1797752808989,285.0842696629214,887.0842696629213,1388.9044943820224,878.5056179775281,178,22.282110331449136,10.89435430477495,0.8723239755598287,0.8317757009345794,0.644927536231884,-0.11874192879164519
463,10947.2421875,1335.875,1502.1015625,1399.7890625,6470.015625,2590.3359375,625.7578125,5119.9609375,7786.7109375,1137.3203125,332.15625,915.0859375,1562.15625,880.3515625,128,14.211756249487912,11.663310861099488,0.5713873982807454,0.9142857142857143,0.6564102564102564,-0.07043016488529931
464,11702.24844720497,1182.6024844720496,190.83229813664596,463.4099378881988,7260.173913043478,715.5714285714286,642.583850931677,503.09316770186336,7575.888198757764,1000.6211180124224,294.72049689440996,895.5465838509317,401.6832298136646,882.1801242236024,161,14.90208328991863,13.94940546854633,0.35181160000575973,0.9252873563218391,0.7666666666666667,-0.743894686079168
465,25169.01171875,1376.4296875,151.326171875,2181.341796875,13942.3828125,1174.560546875,1157.373046875,447.12890625,17701.451171875,1096.087890625,285.23046875,891.271484375,1400.724609375,877.26171875,512,37.51530133069117,18.700241411821658,0.8669071156880733,0.8338762214983714,0.6183574879227053,0.1775493998257732
466,12938.448051948051,1402.4545454545455,217.92532467532467,1498.3896103896104,7552.805194805195,1305.1655844155844,5497.642857142857,384.48376623376623,9044.662337662337,1702.2175324675325,301.7792207792208,928.1428571428571,1490.9772727272727,881.8051948051948,308,21.6868183727816,18.702773380107974,0.5062226500226739,0.8979591836734694,0.6695652173913044,-1.2302782706913924
467,27068.327272727274,1388.4383838383837,208.53131313131314,1907.7191919191919,16157.143434343434,1216.531313131313,1582.6080808080808,416.9878787878788,20245.444444444445,1194.911111111111,341.04242424242426,910.260606060606,1741.3838383838383,881.8121212121212,495,29.480824426714683,22.293707871734753,0.6543284622824369,0.9116022099447514,0.717391304347826,1.4267265147959973
468,17590.589743589742,1286.7628205128206,189.8653846153846,1289.628205128205,11116.051282051281,1412.224358974359,1390.1602564102564,2609.7371794871797,12255.128205128205,1086.0384615384614,2999.00641025641,903.7628205128206,635.9935897435897,883.9679487179487,156,16.489397070467938,12.464539362423336,0.654672800541396,0.8715083798882681,0.65,-1.206768158720593
469,17880.904977375565,1375.710407239819,200.98642533936652,979.8144796380091,11691.909502262444,2906.606334841629,1292.841628959276,1523.6651583710407,13141.348416289593,1150.8868778280544,701.3031674208145,914.6606334841629,812.868778280543,883.3710407239819,221,19.16635121129299,14.803108171168077,0.6351986667413926,0.9324894514767933,0.7269736842105263,-0.9172471030373188
470,22243.083720930234,1366.2511627906977,165.0418604651163,1411.7255813953489,12338.609302325582,1040.8837209302326,994.7116279069768,418.9627906976744,15150.567441860465,1104.1860465116279,282.90232558139536,895.1023255813953,1329.1348837209302,883.4511627906977,215,17.310013432378778,16.37231750739883,0.32466440646513295,0.9227467811158798,0.7026143790849673,0.6735495957494242
471,16387.272727272728,1325.1969696969697,395.5037878787879,1244.0492424242425,9414.670454545454,1333.8825757575758,883.6931818181819,686.3333333333334,11811.246212121212,1748.3333333333333,282.09090909090907,892.3712121212121,1420.5,883.685606060606,264,20.07889550142107,16.918219635253216,0.5385599962058643,0.9361702127659575,0.7764705882352941,-1.299888121661705
472,17492.539748953976,1475.9246861924687,260.5439330543933,1217.5439330543934,9886.47280334728,1150.6652719665271,1418.6820083682007,674.3096234309623,12093.740585774058,1231.5020920502093,467.8535564853556,927.0962343096235,1700.1087866108787,883.2970711297071,239,20.48810966067094,15.097729277539559,0.6759995720149159,0.9372549019607843,0.7861842105263158,-0.39204650770469235
473,13081.70707070707,1471.7912457912457,210.6060606060606,1074.010101010101,8282.215488215488,1232.2222222222222,1088.8215488215487,739.4074074074074,8891.835016835017,1157.4444444444443,348.2255892255892,911.087542087542,457.25252525252523,881.8080808080808,297,22.15828920205918,17.440420428858552,0.616846662373903,0.9,0.7105263157894737,-0.14042693527469602
474,7461.858823529412,1025.7411764705882,166.34117647058824,291.09411764705885,4840.329411764706,633.9764705882353,487.1764705882353,365.5764705882353,5479.623529411765,910.1294117647059,296.2705882352941,870.7411764705882,781.7529411764706,884.0941176470589,85,11.041784360451274,9.944348686648793,0.43462678397068033,0.9550561797752809,0.85,1.0927619856673099
475,16228.791208791208,1366.4725274725274,175.62087912087912,621.7142857142857,10133.791208791208,1972.3131868131868,643.7472527472528,1128.1758241758241,11385.483516483517,1126.3626373626373,334.3241758241758,924.7747252747253,904.2417582417582,884.2692307692307,182,17.145766389623194,13.687817586017902,0.6022327671337233,0.9381443298969072,0.7583333333333333,0.7422857643549021
476,9401.195227765727,2035.6594360086767,185.8655097613883,413.37744034707157,5749.969631236442,1259.0976138828632,474.3926247288503,368.8329718004338,6627.739696312365,2204.5683297180044,302.5119305856833,918.1670281995662,1111.6702819956615,885.1670281995662,461,30.82473810128132,19.460317387262123,0.775521286856932,0.9110671936758893,0.6759530791788856,-0.22484576021084474
477,5123.456310679611,1732.009708737864,182.19417475728156,579.1310679611651,2941.7961165048546,1869.5582524271845,720.8446601941747,378.2669902912621,3420.252427184466,4035.3155339805826,312.3883495145631,902.9854368932039,1126.611650485437,884.9417475728155,206,18.573858733798158,14.34257582266347,0.6353898712390833,0.9363636363636364,0.8174603174603174,-0.14690609804752214
478,20405.893617021276,1714.5,233.16666666666666,2063.131205673759,11370.68439716312,1325.7021276595744,2095.528368794326,427.0673758865248,13970.18085106383,1323.0390070921985,612.8085106382979,994.2588652482269,1375.4148936170213,885.4397163120567,282,19.921430045669357,18.363107693851365,0.3877214632694302,0.9245901639344263,0.706766917293233,-1.1363853311428558
479,11029.66015625,1374.3046875,390.66796875,854.8125,6322.140625,1915.00390625,570.3828125,1291.86328125,7727.70703125,1179.94921875,277.0234375,910.0625,1438.56640625,883.51953125,256,19.963210199575848,16.50435028625183,0.5625867026046006,0.9411764705882353,0.7925696594427245,-0.2469272934142907
480,11036.480349344978,1146.0742358078603,194.77729257641923,905.1834061135371,6675.235807860262,1110.0698689956332,1420.113537117904,688.9344978165939,8104.650655021834,1056.0174672489084,299.93886462882097,888.1004366812227,1646.1921397379913,885.4454148471616,229,19.403498010342407,15.375403324184912,0.6099970492455781,0.9346938775510204,0.7532894736842105,1.2908745158833201
481,21150.272277227723,2232.0,370.16831683168317,1411.7821782178219,12129.386138613861,1886.1534653465346,1755.7326732673268,481.21287128712873,15053.965346534653,1759.0594059405942,729.5346534653465,1055.1435643564357,1684.2673267326732,885.4306930693069,202,18.493260081874592,14.17663848815445,0.6421439646453566,0.9351851851851852,0.8015873015873016,1.312468290024472
482,12304.56282722513,1496.4816753926702,456.24083769633506,468.05759162303667,7389.133507853403,1212.890052356021,765.565445026178,663.4842931937172,8946.876963350785,3009.9921465968587,319.28795811518324,924.6125654450262,1802.2041884816754,886.4293193717277,382,25.763036694468685,19.044191370289045,0.6734793877243018,0.9317073170731708,0.7346153846153847,1.3996121087892381
483,7660.883495145631,1272.4466019417475,210.38834951456312,851.4563106796116,4584.640776699029,1704.7281553398059,840.747572815534,2723.3883495145633,5155.1067961165045,1132.5631067961165,376.02912621359224,915.9417475728155,650.0873786407767,886.6407766990292,103,13.285205908560444,10.138649299255801,0.6462174365744031,0.9035087719298246,0.7152777777777778,0.7880377951052652
484,16971.757322175734,1223.008368200837,180.35983263598325,1810.1673640167364,10678.138075313807,1315.8912133891213,1799.623430962343,1256.0251046025105,12076.744769874476,1106.6443514644352,303.60251046025104,881.63179916318,1006.6945606694561,885.5271966527197,239,20.902585132361388,14.98409209788664,0.6972237844319955,0.9122137404580153,0.7966666666666666,1.357808268573208
485,6846.8425,1845.385,186.9025,402.595,4250.765,1153.2,470.2175,452.085,4941.21,3074.35,284.425,899.0775,1143.215,888.77,400,24.76193047612515,20.818760748314112,0.5414130119164557,0.9302325581395349,0.7272727272727273,0.08447744218467537
486,18422.06557377049,1280.2491803278688,170.9639344262295,1136.9639344262296,11204.632786885246,1074.6786885245901,1409.0622950819672,501.79672131147544,13661.904918032787,1119.9081967213115,504.3704918032787,894.7836065573771,1256.2655737704918,888.6491803278689,305,21.53643774984466,18.518814276572733,0.510491351506127,0.8918128654970761,0.691609977324263,-0.63833461071853
487,11907.56170212766,1288.4255319148936,180.89361702127658,677.2127659574468,7533.646808510638,1533.3702127659574,996.5446808510638,1354.5744680851064,8590.540425531915,1081.1063829787233,319.13617021276593,922.804255319149,747.9148936170212,888.0212765957447,235,18.860895533946167,16.249873249825292,0.5076485487808219,0.94,0.734375,0.37858510568538195
